,CustomerID,Churn,Tenure,LoginDevice,CityTier,WarehouseToHome,PaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,OrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,tenure_group
5158,55159,0,1,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,13,2,2,2,164.0,Tenure_0-12
5159,55160,0,16,Mobile Phone,2,17,UPI,Female,3,4,Grocery,5,Married,2,0,14,1,2,10,293.0,Tenure_12-24
5160,55161,0,26,Mobile Phone,1,15,UPI,Female,3,4,Mobile Phone,5,Married,11,0,14,2,2,5,155.0,Tenure_24-48
5161,55162,0,11,Mobile Phone,1,18,Credit Card,Female,4,4,Mobile Phone,3,Single,6,0,19,2,2,3,161.0,Tenure_0-12
5162,55163,0,9,Computer,1,25,Debit Card,Male,3,4,Fashion,1,Single,4,0,12,3,3,3,219.0,Tenure_0-12
5163,55164,0,1,Mobile Phone,1,8,COD,Male,3,4,Mobile Phone,1,Married,6,0,12,1,2,3,157.0,Tenure_0-12
5164,55165,0,1,Mobile Phone,1,14,UPI,Male,4,2,Mobile Phone,5,Single,2,0,13,1,2,8,161.0,Tenure_0-12
5165,55166,0,3,Mobile Phone,2,24,UPI,Male,3,5,Fashion,5,Single,3,0,14,1,2,10,205.0,Tenure_0-12
5166,55167,1,13,Computer,1,35,Debit Card,Male,4,5,Laptop & Accessory,5,Single,5,0,21,1,2,4,168.0,Tenure_12-24
5167,55168,1,1,Computer,1,21,UPI,Female,3,4,Fashion,1,Single,2,1,13,5,8,8,201.0,Tenure_0-12
5168,55169,0,28,Mobile Phone,1,8,Credit Card,Female,3,4,Grocery,1,Single,8,0,14,7,13,8,298.0,Tenure_24-48
5169,55170,0,31,Mobile Phone,1,8,Credit Card,Female,4,4,Others,5,Married,5,1,14,2,2,6,322.0,Tenure_24-48
5170,55171,0,29,Mobile Phone,1,8,Credit Card,Male,3,2,Grocery,1,Married,4,0,14,1,2,1,272.0,Tenure_24-48
5171,55172,0,10,Mobile Phone,3,10,E wallet,Female,4,4,Laptop & Accessory,4,Single,5,1,17,1,2,3,218.0,Tenure_0-12
5172,55173,1,1,Computer,3,8,Debit Card,Female,3,6,Mobile Phone,3,Single,3,0,13,1,2,1,139.0,Tenure_0-12
5173,55174,0,4,Mobile Phone,3,14,E wallet,Female,4,4,Laptop & Accessory,5,Married,9,0,15,2,2,3,173.0,Tenure_0-12
5174,55175,0,5,Mobile Phone,1,15,Debit Card,Female,4,4,Grocery,4,Single,5,0,12,1,2,1,289.0,Tenure_0-12
5175,55176,0,8,Computer,1,8,UPI,Male,4,4,Mobile Phone,5,Married,7,0,15,2,2,4,155.0,Tenure_0-12
5176,55177,1,1,Phone,1,15,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,13,1,2,1,138.0,Tenure_0-12
5177,55178,0,1,Phone,1,18,Debit Card,Male,4,4,Mobile Phone,5,Married,2,0,15,2,2,5,146.0,Tenure_0-12
5178,55179,0,10,Mobile Phone,1,11,Debit Card,Male,3,5,Laptop & Accessory,1,Single,3,0,17,1,2,9,183.0,Tenure_0-12
5179,55180,0,10,Mobile Phone,3,23,E wallet,Female,4,5,Laptop & Accessory,5,Married,6,0,14,2,2,3,181.0,Tenure_0-12
5180,55181,0,21,Mobile Phone,1,8,COD,Male,4,4,Mobile Phone,1,Married,9,0,13,2,2,3,159.0,Tenure_12-24
5181,55182,1,1,Mobile Phone,3,16,Debit Card,Male,4,5,Mobile Phone,5,Married,5,0,13,3,3,3,169.0,Tenure_0-12
5182,55183,0,11,Computer,1,12,COD,Male,3,2,Mobile Phone,3,Single,2,0,15,1,2,4,160.0,Tenure_0-12
5183,55184,0,30,Phone,1,8,Debit Card,Female,3,4,Mobile Phone,5,Married,4,0,23,1,2,1,146.0,Tenure_24-48
5184,55185,0,21,Mobile Phone,1,9,Credit Card,Female,3,4,Grocery,3,Married,5,0,14,3,6,7,297.0,Tenure_12-24
5185,55186,0,1,Mobile Phone,3,11,Credit Card,Female,3,4,Laptop & Accessory,3,Married,3,1,13,2,2,4,167.0,Tenure_0-12
5186,55187,0,6,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,1,Married,6,0,13,1,2,3,217.0,Tenure_0-12
5187,55188,0,8,Mobile Phone,1,8,Debit Card,Female,3,5,Mobile Phone,4,Married,7,0,18,2,2,3,158.0,Tenure_0-12
5188,55189,0,15,Phone,1,12,Credit Card,Male,3,2,Mobile Phone,3,Married,4,1,13,1,2,4,146.0,Tenure_12-24
5189,55190,0,14,Computer,1,16,UPI,Male,3,4,Laptop & Accessory,3,Married,5,0,12,1,2,8,165.0,Tenure_12-24
5190,55191,0,5,Mobile Phone,3,15,Debit Card,Male,3,4,Fashion,1,Married,3,0,19,3,2,10,233.0,Tenure_0-12
5191,55192,1,10,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,1,Married,6,0,12,5,5,3,226.0,Tenure_0-12
5192,55193,1,3,Computer,1,9,Debit Card,Female,3,5,Mobile Phone,5,Single,4,1,24,1,2,1,161.0,Tenure_0-12
5193,55194,1,1,Computer,1,8,Debit Card,Female,4,2,Fashion,4,Single,3,0,12,2,5,8,199.0,Tenure_0-12
5194,55195,0,19,Mobile Phone,1,27,Credit Card,Male,4,6,Fashion,5,Married,4,1,19,2,2,8,234.0,Tenure_12-24
5195,55196,0,5,Phone,2,15,Credit Card,Female,4,2,Mobile Phone,4,Single,11,0,19,2,2,3,146.0,Tenure_0-12
5196,55197,1,1,Computer,1,9,Debit Card,Male,4,4,Mobile Phone,1,Married,8,1,14,1,3,3,162.0,Tenure_0-12
5197,55198,0,19,Mobile Phone,1,36,Cash on Delivery,Male,3,4,Fashion,1,Married,6,1,19,2,2,3,219.0,Tenure_12-24
5198,55199,0,22,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,5,Married,6,0,12,1,3,3,180.0,Tenure_12-24
5199,55200,1,1,Mobile Phone,2,16,COD,Female,3,4,Mobile Phone,3,Married,3,0,16,3,3,3,152.0,Tenure_0-12
5200,55201,0,14,Computer,1,15,Credit Card,Male,3,5,Fashion,4,Married,4,0,12,1,5,9,263.0,Tenure_12-24
5201,55202,0,2,Mobile Phone,3,12,Credit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,19,1,2,3,210.0,Tenure_0-12
5202,55203,0,18,Computer,1,12,Debit Card,Male,3,5,Mobile Phone,3,Single,5,0,15,1,2,4,157.0,Tenure_12-24
5203,55204,0,27,Mobile Phone,1,9,Credit Card,Male,3,2,Grocery,4,Single,6,0,13,1,9,9,291.0,Tenure_24-48
5204,55205,0,23,Mobile Phone,1,12,COD,Male,4,4,Laptop & Accessory,3,Married,4,0,15,1,2,3,192.0,Tenure_12-24
5205,55206,0,14,Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,4,0,15,2,2,3,148.0,Tenure_12-24
5206,55207,0,18,Mobile Phone,1,27,Debit Card,Male,3,4,Mobile Phone,4,Single,3,0,14,2,2,4,159.0,Tenure_12-24
5207,55208,0,7,Computer,3,14,Credit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,15,2,2,4,169.0,Tenure_0-12
5208,55209,0,8,Mobile Phone,3,10,UPI,Male,3,6,Laptop & Accessory,5,Single,5,0,19,3,4,13,173.0,Tenure_0-12
5209,55210,0,4,Mobile Phone,3,23,Debit Card,Male,4,4,Laptop & Accessory,3,Married,10,0,16,2,3,3,178.0,Tenure_0-12
5210,55211,0,16,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,1,6,9,162.0,Tenure_12-24
5211,55212,0,18,Computer,3,8,E wallet,Female,4,4,Laptop & Accessory,3,Married,9,0,13,1,2,1,173.0,Tenure_12-24
5212,55213,0,4,Computer,1,14,COD,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,138.0,Tenure_0-12
5213,55214,0,31,Mobile Phone,1,8,Debit Card,Male,4,2,Laptop & Accessory,3,Married,2,0,25,2,3,9,174.0,Tenure_24-48
5214,55215,0,23,Mobile Phone,1,14,Debit Card,Male,3,4,Fashion,4,Married,5,0,15,1,2,3,230.0,Tenure_12-24
5215,55216,0,8,Computer,1,22,Credit Card,Male,4,4,Grocery,5,Married,9,0,14,3,7,10,295.0,Tenure_0-12
5216,55217,1,1,Computer,3,8,COD,Male,4,4,Mobile Phone,3,Married,5,0,16,2,2,3,154.0,Tenure_0-12
5217,55218,1,1,Computer,3,20,COD,Female,3,4,Laptop & Accessory,4,Single,7,0,12,2,2,1,183.0,Tenure_0-12
5218,55219,1,1,Mobile Phone,3,31,Credit Card,Female,3,5,Laptop & Accessory,4,Single,2,1,24,5,11,11,171.0,Tenure_0-12
5219,55220,0,9,Phone,3,14,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,149.0,Tenure_0-12
5220,55221,1,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,5,Single,4,1,12,1,2,1,157.0,Tenure_0-12
5221,55222,0,1,Computer,3,20,Debit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,1,2,1,145.0,Tenure_0-12
5222,55223,0,18,Computer,1,9,Credit Card,Male,3,4,Fashion,3,Single,7,1,19,3,3,3,227.0,Tenure_12-24
5223,55224,0,3,Mobile Phone,3,26,Debit Card,Male,4,5,Laptop & Accessory,3,Married,3,0,15,2,2,3,211.0,Tenure_0-12
5224,55225,0,4,Phone,2,8,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,22,1,2,4,146.0,Tenure_0-12
5225,55226,0,29,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,1,17,2,2,3,165.0,Tenure_24-48
5226,55227,0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Married,10,0,12,2,2,3,163.0,Tenure_0-12
5227,55228,0,21,Mobile Phone,3,21,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,1,18,2,2,3,171.0,Tenure_12-24
5228,55229,1,1,Computer,1,9,Credit Card,Male,3,5,Mobile Phone,5,Single,9,0,12,2,2,1,151.0,Tenure_0-12
5229,55230,0,2,Phone,1,8,Debit Card,Male,4,5,Mobile Phone,3,Married,3,0,15,1,2,1,141.0,Tenure_0-12
5230,55231,0,2,Computer,3,14,Debit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,15,2,2,4,174.0,Tenure_0-12
5231,55232,0,23,Mobile Phone,1,10,Credit Card,Female,3,5,Laptop & Accessory,5,Married,6,0,26,1,2,3,173.0,Tenure_12-24
5232,55233,0,3,Computer,1,9,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,14,2,2,3,157.0,Tenure_0-12
5233,55234,0,2,Mobile Phone,1,36,Debit Card,Male,4,6,Laptop & Accessory,4,Married,3,0,15,1,2,8,190.0,Tenure_0-12
5234,55235,0,7,Mobile Phone,1,15,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,1,18,2,2,1,189.0,Tenure_0-12
5235,55236,0,6,Mobile Phone,1,17,Credit Card,Male,4,4,Fashion,1,Single,4,0,26,1,2,1,237.0,Tenure_0-12
5236,55237,0,28,Computer,1,18,Credit Card,Female,3,4,Grocery,1,Married,5,0,21,1,2,13,285.0,Tenure_24-48
5237,55238,1,1,Phone,1,8,COD,Male,4,5,Mobile Phone,5,Single,8,0,14,2,2,8,149.0,Tenure_0-12
5238,55239,0,18,Mobile Phone,1,35,Debit Card,Male,3,4,Grocery,5,Married,5,0,14,1,15,18,288.0,Tenure_12-24
5239,55240,0,13,Mobile Phone,1,13,Debit Card,Female,3,4,Fashion,4,Single,6,0,19,3,3,3,209.0,Tenure_12-24
5240,55241,0,20,Mobile Phone,3,10,Debit Card,Female,3,4,Grocery,4,Married,10,0,13,1,6,2,291.0,Tenure_12-24
5241,55242,0,9,Mobile Phone,1,23,Debit Card,Female,4,5,Fashion,4,Single,3,0,20,4,4,3,211.0,Tenure_0-12
5242,55243,0,1,Phone,1,27,Debit Card,Male,4,4,Laptop & Accessory,3,Single,2,0,15,2,2,3,148.0,Tenure_0-12
5243,55244,1,4,Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,5,0,15,2,2,1,145.0,Tenure_0-12
5244,55245,0,8,Mobile Phone,3,8,Cash on Delivery,Male,4,5,Fashion,3,Married,3,1,15,8,9,7,196.0,Tenure_0-12
5245,55246,1,1,Computer,1,10,Debit Card,Female,3,4,Mobile Phone,3,Single,3,0,13,3,8,8,166.0,Tenure_0-12
5246,55247,0,24,Computer,1,29,Credit Card,Male,3,6,Grocery,1,Single,3,1,14,1,14,10,269.0,Tenure_12-24
5247,55248,0,8,Phone,3,14,COD,Male,3,4,Mobile Phone,3,Married,2,1,26,4,6,8,148.0,Tenure_0-12
5248,55249,0,16,Mobile Phone,1,9,Credit Card,Male,4,5,Mobile Phone,4,Married,6,0,15,1,2,1,173.0,Tenure_12-24
5249,55250,0,11,Mobile Phone,1,20,Credit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,18,3,4,8,168.0,Tenure_0-12
5250,55251,0,3,Mobile Phone,1,15,UPI,Female,3,6,Laptop & Accessory,5,Married,5,0,14,2,2,3,222.0,Tenure_0-12
5251,55252,0,7,Mobile Phone,1,32,Debit Card,Male,3,5,Laptop & Accessory,4,Single,3,0,14,2,2,3,168.0,Tenure_0-12
5252,55253,0,19,Phone,1,35,COD,Male,4,4,Mobile Phone,1,Married,6,0,21,2,2,4,146.0,Tenure_12-24
5253,55254,0,16,Computer,1,9,Debit Card,Male,3,4,Fashion,1,Married,4,1,15,5,14,3,226.0,Tenure_12-24
5254,55255,0,14,Mobile Phone,3,16,Credit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,13,8,8,2,180.0,Tenure_12-24
5255,55256,0,7,Mobile Phone,1,35,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,1,13,5,6,8,177.0,Tenure_0-12
5256,55257,0,14,Mobile Phone,2,13,Credit Card,Male,3,4,Grocery,1,Single,3,1,22,1,8,8,289.0,Tenure_12-24
5257,55258,0,1,Phone,1,28,COD,Male,3,5,Mobile Phone,5,Married,2,0,15,1,2,1,148.0,Tenure_0-12
5258,55259,0,14,Computer,1,15,Debit Card,Male,4,4,Laptop & Accessory,1,Married,5,1,19,2,3,3,166.0,Tenure_12-24
5259,55260,0,19,Mobile Phone,1,8,Cash on Delivery,Male,4,4,Fashion,4,Married,3,0,13,4,8,8,199.0,Tenure_12-24
5260,55261,0,9,Phone,3,35,Debit Card,Female,4,5,Mobile Phone,3,Married,2,0,24,3,5,3,149.0,Tenure_0-12
5261,55262,0,6,Mobile Phone,1,12,Debit Card,Female,4,5,Laptop & Accessory,4,Married,5,0,13,2,3,6,184.0,Tenure_0-12
5262,55263,0,10,Mobile Phone,3,9,Debit Card,Male,4,4,Mobile Phone,1,Single,5,1,22,2,2,3,151.0,Tenure_0-12
5263,55264,0,22,Mobile Phone,3,23,Debit Card,Female,4,4,Laptop & Accessory,3,Married,10,0,15,8,8,8,189.0,Tenure_12-24
5264,55265,0,3,Mobile Phone,1,16,Debit Card,Male,4,2,Mobile Phone,3,Married,8,0,19,1,2,1,150.0,Tenure_0-12
5265,55266,0,7,Mobile Phone,3,15,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,14,3,3,3,189.0,Tenure_0-12
5266,55267,1,1,Mobile Phone,3,8,Debit Card,Male,4,5,Laptop & Accessory,5,Married,3,0,12,2,7,3,222.0,Tenure_0-12
5267,55268,0,12,Computer,2,17,UPI,Male,4,4,Laptop & Accessory,3,Married,5,0,12,1,2,3,186.0,Tenure_0-12
5268,55269,0,9,Phone,1,8,Credit Card,Male,4,5,Mobile Phone,5,Single,3,0,20,2,2,3,150.0,Tenure_0-12
5269,55270,0,8,Mobile Phone,3,36,Cash on Delivery,Male,3,4,Fashion,4,Married,5,0,13,2,2,3,218.0,Tenure_0-12
5270,55271,1,1,Phone,1,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,1,13,2,2,1,146.0,Tenure_0-12
5271,55272,1,17,Mobile Phone,1,9,Cash on Delivery,Female,4,5,Fashion,1,Married,2,0,17,1,2,3,227.0,Tenure_12-24
5272,55273,1,2,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,6,0,12,2,2,5,174.0,Tenure_0-12
5273,55274,0,6,Computer,1,8,COD,Male,4,4,Laptop & Accessory,5,Married,6,0,15,1,2,3,166.0,Tenure_0-12
5274,55275,0,22,Phone,1,22,UPI,Female,4,4,Mobile Phone,5,Married,10,0,13,7,8,7,149.0,Tenure_12-24
5275,55276,0,8,Mobile Phone,1,14,Credit Card,Male,3,4,Mobile Phone,1,Single,3,0,14,1,2,1,155.0,Tenure_0-12
5276,55277,0,29,Mobile Phone,3,33,E wallet,Male,3,5,Others,1,Married,3,0,14,1,3,14,321.0,Tenure_24-48
5277,55278,0,8,Mobile Phone,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,11,0,18,1,3,2,180.0,Tenure_0-12
5278,55279,0,1,Phone,1,10,Debit Card,Female,3,4,Mobile Phone,1,Married,3,0,22,2,2,1,146.0,Tenure_0-12
5279,55280,0,12,Mobile Phone,3,21,Debit Card,Male,4,4,Laptop & Accessory,4,Married,2,0,12,4,8,3,224.0,Tenure_0-12
5280,55281,0,12,Mobile Phone,3,23,Debit Card,Female,3,4,Laptop & Accessory,4,Single,4,0,13,2,2,3,167.0,Tenure_0-12
5281,55282,0,10,Mobile Phone,3,8,Debit Card,Female,4,4,Laptop & Accessory,3,Single,8,0,14,2,2,1,193.0,Tenure_0-12
5282,55283,0,3,Mobile Phone,1,10,Credit Card,Male,3,4,Mobile Phone,5,Single,3,1,19,1,2,6,172.0,Tenure_0-12
5283,55284,0,9,Mobile Phone,1,17,Credit Card,Female,3,4,Laptop & Accessory,3,Single,5,1,17,1,2,5,186.0,Tenure_0-12
5284,55285,0,13,Mobile Phone,3,13,Credit Card,Male,3,2,Fashion,3,Married,4,0,12,4,8,7,207.0,Tenure_12-24
5285,55286,0,3,Computer,1,9,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,20,2,2,3,214.0,Tenure_0-12
5286,55287,0,24,Mobile Phone,3,16,E wallet,Male,3,4,Others,3,Married,6,1,14,1,2,1,318.0,Tenure_12-24
5287,55288,0,1,Phone,1,17,COD,Male,3,2,Mobile Phone,3,Married,4,0,17,1,3,3,146.0,Tenure_0-12
5288,55289,0,10,Computer,1,13,Debit Card,Male,4,2,Laptop & Accessory,5,Married,5,1,14,1,2,3,181.0,Tenure_0-12
5289,55290,0,16,Mobile Phone,1,16,UPI,Male,4,5,Others,1,Single,10,0,14,2,2,2,321.0,Tenure_12-24
5290,55291,0,9,Mobile Phone,1,35,Debit Card,Male,3,2,Laptop & Accessory,3,Married,3,0,18,7,7,9,159.0,Tenure_0-12
5291,55292,0,8,Computer,1,17,COD,Male,4,5,Laptop & Accessory,3,Married,3,0,15,2,8,8,176.0,Tenure_0-12
5292,55293,0,14,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,5,Married,3,0,16,1,2,3,171.0,Tenure_12-24
5293,55294,0,17,Mobile Phone,1,34,COD,Male,3,2,Mobile Phone,4,Married,7,0,13,2,2,3,174.0,Tenure_12-24
5294,55295,0,9,Mobile Phone,1,14,Debit Card,Male,4,5,Mobile Phone,1,Married,3,0,19,2,2,2,152.0,Tenure_0-12
5295,55296,0,20,Mobile Phone,3,8,Debit Card,Male,3,2,Grocery,5,Single,3,0,14,1,2,13,301.0,Tenure_12-24
5296,55297,1,1,Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Married,3,1,18,1,2,1,149.0,Tenure_0-12
5297,55298,0,1,Computer,1,33,UPI,Female,3,5,Mobile Phone,3,Married,3,1,15,2,2,4,153.0,Tenure_0-12
5298,55299,0,24,Computer,1,27,Credit Card,Male,3,4,Grocery,3,Married,4,1,16,1,2,14,237.0,Tenure_12-24
5299,55300,0,6,Mobile Phone,1,12,UPI,Female,3,2,Mobile Phone,1,Married,5,0,18,2,2,3,158.0,Tenure_0-12
5300,55301,0,18,Mobile Phone,1,14,Credit Card,Female,3,4,Others,1,Married,2,1,14,1,2,11,315.0,Tenure_12-24
5301,55302,0,4,Phone,1,14,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,13,2,2,2,146.0,Tenure_0-12
5302,55303,0,19,Mobile Phone,1,12,Credit Card,Female,3,6,Laptop & Accessory,5,Single,3,1,15,1,2,5,183.0,Tenure_12-24
5303,55304,0,19,Computer,3,33,E wallet,Male,3,5,Laptop & Accessory,5,Married,3,0,16,4,5,6,169.0,Tenure_12-24
5304,55305,0,5,Computer,3,9,UPI,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,4,178.0,Tenure_0-12
5305,55306,0,10,Mobile Phone,1,19,Debit Card,Female,4,4,Laptop & Accessory,3,Married,11,1,13,1,2,2,172.0,Tenure_0-12
5306,55307,0,8,Computer,1,17,Debit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,14,4,8,3,172.0,Tenure_0-12
5307,55308,0,23,Mobile Phone,1,32,Debit Card,Female,3,4,Mobile Phone,5,Married,3,0,15,2,2,5,157.0,Tenure_12-24
5308,55309,0,13,Mobile Phone,1,17,Credit Card,Male,4,4,Laptop & Accessory,5,Married,4,0,14,4,8,8,179.0,Tenure_12-24
5309,55310,0,1,Mobile Phone,1,26,UPI,Male,4,5,Mobile Phone,5,Married,3,0,12,1,2,8,166.0,Tenure_0-12
5310,55311,0,9,Mobile Phone,1,25,Debit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,12,2,2,11,177.0,Tenure_0-12
5311,55312,0,2,Mobile Phone,1,34,Credit Card,Female,3,6,Laptop & Accessory,5,Married,2,0,22,2,2,1,174.0,Tenure_0-12
5312,55313,0,1,Mobile Phone,1,12,Credit Card,Male,4,4,Mobile Phone,1,Single,3,0,19,1,3,3,156.0,Tenure_0-12
5313,55314,1,1,Computer,3,10,Credit Card,Female,4,4,Mobile Phone,1,Single,3,1,13,2,2,1,141.0,Tenure_0-12
5314,55315,0,21,Mobile Phone,2,33,Debit Card,Female,4,4,Others,3,Married,5,0,14,2,2,1,322.0,Tenure_12-24
5315,55316,0,13,Mobile Phone,1,10,Credit Card,Male,4,5,Laptop & Accessory,3,Married,2,0,16,1,2,8,156.0,Tenure_12-24
5316,55317,0,14,Mobile Phone,1,22,Debit Card,Female,4,5,Fashion,3,Married,3,0,14,7,15,3,229.0,Tenure_12-24
5317,55318,0,9,Computer,1,15,Debit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,13,1,3,10,166.0,Tenure_0-12
5318,55319,0,11,Mobile Phone,1,26,Debit Card,Male,3,4,Laptop & Accessory,3,Married,5,0,18,1,2,3,183.0,Tenure_0-12
5319,55320,0,13,Computer,1,11,Credit Card,Female,3,4,Laptop & Accessory,3,Single,2,0,14,4,4,9,175.0,Tenure_12-24
5320,55321,0,19,Mobile Phone,1,9,UPI,Female,3,5,Laptop & Accessory,1,Married,3,0,20,4,4,10,183.0,Tenure_12-24
5321,55322,0,12,Mobile Phone,1,9,Credit Card,Female,3,5,Fashion,3,Married,5,1,20,1,2,3,203.0,Tenure_0-12
5322,55323,1,1,Mobile Phone,3,17,Credit Card,Male,3,5,Fashion,5,Married,11,0,18,1,7,3,228.0,Tenure_0-12
5323,55324,0,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,12,5,8,8,164.0,Tenure_0-12
5324,55325,0,14,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,1,Single,8,1,16,4,4,4,204.0,Tenure_12-24
5325,55326,0,18,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Married,6,1,12,2,2,3,182.0,Tenure_12-24
5326,55327,0,22,Computer,1,11,Credit Card,Male,3,5,Grocery,1,Married,4,0,26,1,3,3,277.0,Tenure_12-24
5327,55328,1,1,Mobile Phone,3,22,Credit Card,Male,3,6,Laptop & Accessory,1,Married,8,1,15,1,3,3,179.0,Tenure_0-12
5328,55329,0,1,Computer,1,9,COD,Female,3,4,Mobile Phone,1,Single,3,1,14,1,2,4,163.0,Tenure_0-12
5329,55330,0,1,Mobile Phone,1,15,Credit Card,Female,3,2,Mobile Phone,3,Married,9,0,18,1,2,3,160.0,Tenure_0-12
5330,55331,0,1,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,1,Single,4,0,14,1,2,3,151.0,Tenure_0-12
5331,55332,1,4,Phone,1,14,Debit Card,Male,4,4,Mobile Phone,5,Single,5,1,15,1,2,4,147.0,Tenure_0-12
5332,55333,0,3,Mobile Phone,3,17,Credit Card,Male,3,5,Laptop & Accessory,3,Single,11,0,12,2,2,5,184.0,Tenure_0-12
5333,55334,0,10,Mobile Phone,1,12,Debit Card,Female,3,4,Fashion,5,Married,6,0,13,2,2,3,205.0,Tenure_0-12
5334,55335,0,1,Computer,1,9,Debit Card,Male,4,2,Laptop & Accessory,3,Married,3,0,18,2,2,8,177.0,Tenure_0-12
5335,55336,0,13,Mobile Phone,1,19,Credit Card,Male,4,4,Laptop & Accessory,4,Married,6,0,22,2,2,1,178.0,Tenure_12-24
5336,55337,0,23,Mobile Phone,1,29,UPI,Female,4,4,Grocery,4,Married,5,0,17,1,2,3,289.0,Tenure_12-24
5337,55338,0,24,Mobile Phone,1,24,Debit Card,Female,3,5,Fashion,5,Married,7,0,16,1,2,12,258.0,Tenure_12-24
5338,55339,0,1,Mobile Phone,3,9,Credit Card,Female,3,4,Mobile Phone,3,Single,3,0,20,1,3,3,153.0,Tenure_0-12
5339,55340,0,8,Mobile Phone,1,10,Debit Card,Female,4,4,Laptop & Accessory,4,Married,3,0,13,2,8,10,179.0,Tenure_0-12
5340,55341,0,10,Phone,1,14,Debit Card,Male,4,4,Mobile Phone,4,Single,4,0,12,1,2,4,145.0,Tenure_0-12
5341,55342,0,23,Mobile Phone,1,13,Debit Card,Female,3,5,Grocery,3,Married,4,1,20,1,3,13,265.0,Tenure_12-24
5342,55343,0,10,Computer,1,8,Credit Card,Female,3,5,Laptop & Accessory,3,Married,2,0,16,1,2,3,169.0,Tenure_0-12
5343,55344,0,10,Mobile Phone,1,10,Debit Card,Male,4,2,Laptop & Accessory,5,Married,8,0,21,1,2,5,193.0,Tenure_0-12
5344,55345,0,28,Mobile Phone,1,29,Credit Card,Female,4,4,Grocery,3,Married,5,0,14,4,5,8,299.0,Tenure_24-48
5345,55346,0,17,Mobile Phone,1,22,Debit Card,Male,4,5,Grocery,3,Married,3,0,14,3,7,12,301.0,Tenure_12-24
5346,55347,1,1,Computer,3,19,UPI,Male,3,4,Laptop & Accessory,1,Single,5,1,25,6,7,8,171.0,Tenure_0-12
5347,55348,0,12,Computer,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,9,0,16,2,3,10,172.0,Tenure_0-12
5348,55349,0,3,Mobile Phone,3,12,Credit Card,Male,3,5,Laptop & Accessory,4,Married,3,1,14,1,2,10,167.0,Tenure_0-12
5349,55350,0,7,Mobile Phone,3,9,Credit Card,Male,4,4,Laptop & Accessory,1,Married,3,0,15,2,2,5,180.0,Tenure_0-12
5350,55351,0,6,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,2,0,14,2,2,7,180.0,Tenure_0-12
5351,55352,0,5,Mobile Phone,3,12,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,0,12,1,2,3,180.0,Tenure_0-12
5352,55353,0,23,Mobile Phone,1,23,Credit Card,Female,4,4,Mobile Phone,5,Married,6,1,17,1,3,3,151.0,Tenure_12-24
